6876 6876
3237 3139 3
3139 3051 3
3051 2989 2
2989 2925 2
2925 2924 3
2924 2859 2
2859 2828 1
2828 2765 2
2765 2764 2
2764 2704 2
2704 2763 2
2763 2731 2
2731 2676 2
2676 2646 2
2646 2617 2
2617 2587 3
2587 2647 2
2647 2677 2
2677 2705 2
2705 2766 2
2766 2795 1
2795 2860 2
2860 2889 2
2889 2861 1
2861 2796 2
2796 2732 2
2732 2706 2
2706 2648 2
2648 2618 2
2618 2588 1
2588 2520 3
2520 2482 3
2482 2457 1
2457 2414 2
2414 2415 2
2415 2375 2
2375 2374 2
2374 2334 2
2334 2288 2
2288 2287 2
2287 2249 2
2249 2228 2
2228 2208 2
2208 2164 2
2164 2207 2
2207 2182 2
2182 2143 2
2143 2098 2
2098 2048 2
2048 2004 2
2004 1977 2
1977 1954 2
1954 1926 1
1926 1873 2
1873 1818 2
1818 1762 2
1762 1729 2
1729 1788 2
1788 1847 2
1847 1903 2
1903 1927 3
1927 1955 1
1955 1874 3
1874 1819 2
1819 1763 2
1763 1699 2
1699 1666 2
1666 1636 2
1636 1607 2
1607 1571 1
1571 1536 2
1536 1506 1
1506 1470 2
1470 1399 2
1399 1364 1
1364 1293 2
1293 1258 1
1258 1259 2
1259 1327 2
1327 1400 2
1400 1435 1
1435 1471 2
1471 1507 2
1507 1537 1
1537 1572 2
1572 1608 3
1608 1538 2
1538 1472 2
1472 1437 1
1437 1436 2
1436 1401 2
1401 1328 2
1328 1365 2
1365 1294 2
1294 1260 2
1260 1186 2
1186 1187 2
1187 1225 2
1225 1226 2
1226 1188 2
1188 1227 2
1227 1261 1
1261 1329 2
1329 1296 3
1296 1295 2
1295 1366 2
1366 1367 2
1367 1402 1
1402 1473 2
1473 1539 2
1539 1609 2
1609 1667 2
1667 1730 2
1730 1764 2
1764 1820 2
1820 1848 1
1848 1849 2
1849 1904 2
1904 1956 2
1956 2005 2
2005 2034 2
2034 2075 2
2075 2120 2
2120 2076 2
2076 2077 2
2077 2099 1
2099 2144 2
2144 2183 2
2183 2184 2
2184 2250 3
2250 2289 2
2289 2335 2
2335 2314 1
2314 2272 2
2272 2229 2
2229 2185 2
2185 2146 2
2146 2145 2
2145 2121 1
2121 2078 2
2078 2049 2
2049 2007 2
2007 1978 1
1978 2006 3
2006 1957 2
1957 1905 2
1905 1928 2
1928 1875 2
1875 1850 2
1850 1821 1
1821 1789 2
1789 1731 2
1731 1700 1
1700 1637 2
1637 1668 3
1668 1610 2
1610 1540 2
1540 1474 2
1474 1438 2
1438 1403 2
1403 1330 2
1330 1262 2
1262 1189 2
1189 1153 2
1153 1118 2
1118 1083 1
1083 1048 2
1048 1084 2
1084 1015 2
1015 1049 2
1049 1119 2
1119 1190 2
1190 1191 2
1191 1263 2
1263 1331 2
1331 1404 2
1404 1475 2
1475 1541 2
1541 1573 2
1573 1508 2
1508 1439 2
1439 1368 2
1368 1297 2
1297 1332 2
1332 1369 2
1369 1440 2
1440 1509 2
1509 1510 2
1510 1441 3
1441 1511 2
1511 1576 2
1576 1612 1
1612 1613 2
1613 1671 2
1671 1702 2
1702 1670 2
1670 1639 1
1639 1575 2
1575 1638 2
1638 1611 2
1611 1574 1
1574 1669 3
1669 1732 2
1732 1765 2
1765 1701 2
1701 1733 2
1733 1734 2
1734 1766 2
1766 1767 2
1767 1824 2
1824 1851 1
1851 1878 2
1878 1907 2
1907 1961 2
1961 2012 2
2012 2053 2
2053 2054 2
2054 2081 2
2081 2055 1
2055 2013 2
2013 1980 1
1980 1932 2
1932 1879 2
1879 1880 2
1880 1853 2
1853 1908 2
1908 1933 2
1933 1981 2
1981 1982 2
1982 2014 1
2014 2057 2
2057 2105 2
2105 2058 3
2058 2126 3
2126 2191 3
2191 2190 2
2190 2150 2
2150 2149 2
2149 2104 2
2104 2056 2
2056 2103 2
2103 2125 2
2125 2168 2
2168 2167 2
2167 2148 2
2148 2102 2
2102 2124 2
2124 2166 2
2166 2210 2
2210 2231 2
2231 2188 2
2188 2211 2
2211 2253 2
2253 2254 2
2254 2293 2
2293 2338 2
2338 2356 1
2356 2378 2
2378 2339 2
2339 2294 2
2294 2318 2
2318 2275 2
2275 2255 3
2255 2212 2
2212 2189 2
2189 2213 2
2213 2232 2
2232 2256 2
2256 2233 2
2233 2276 3
2276 2234 4
2234 2151 4
2151 2106 3
2106 2015 6
2015 1985 1
1985 1935 2
1935 1911 2
1911 1855 2
1855 1771 3
1771 1675 3
1675 1738 4
1738 1642 3
1642 1579 3
1579 1478 4
1478 1445 2
1445 1373 2
1373 1372 3
1372 1300 2
1300 1268 2
1268 1197 2
1197 1196 2
1196 1158 1
1158 1124 2
1124 1055 2
1055 990 2
990 928 3
928 989 2
989 1054 2
1054 1089 1
1089 1123 1
1123 1195 2
1195 1230 2
1230 1299 2
1299 1267 2
1267 1229 2
1229 1157 2
1157 1194 3
1194 1122 2
1122 1053 2
1053 1018 1
1018 951 3
951 863 3
863 800 2
800 715 3
715 682 2
682 716 2
716 771 2
771 829 2
829 830 3
830 864 1
864 929 2
929 952 2
952 1020 2
1020 1019 2
1019 1090 2
1090 1125 2
1125 1126 2
1126 1159 1
1159 1231 2
1231 1301 2
1301 1335 2
1335 1269 2
1269 1232 1
1232 1160 2
1160 1161 2
1161 1198 1
1198 1233 1
1233 1302 2
1302 1336 1
1336 1374 2
1374 1406 1
1406 1446 2
1446 1514 2
1514 1580 2
1580 1581 3
1581 1515 2
1515 1447 2
1447 1375 2
1375 1376 2
1376 1303 2
1303 1270 1
1270 1199 2
1199 1127 2
1127 1057 2
1057 991 2
991 888 3
888 802 3
802 719 3
719 660 2
660 571 3
571 493 3
493 441 2
441 388 2
388 338 2
338 263 3
263 206 2
206 118 3
118 66 2
66 37 2
37 117 3
117 90 2
90 65 1
65 36 2
36 35 4
35 89 3
89 145 2
145 146 3
146 174 2
174 175 3
175 205 1
205 262 3
262 286 2
286 337 2
337 387 2
387 361 3
361 314 2
314 261 2
261 228 1
228 204 2
204 260 3
260 227 2
227 173 2
173 116 2
116 64 2
64 34 2
34 88 3
88 63 2
63 62 3
62 61 3
61 115 3
115 171 2
171 224 2
224 284 2
284 357 3
357 407 3
407 437 2
437 490 2
490 518 1
518 459 3
459 519 3
519 520 2
520 567 3
567 521 3
521 460 2
460 409 2
409 438 2
438 408 2
408 358 2
358 335 2
335 285 2
285 225 2
225 143 3
143 172 2
172 144 2
144 226 3
226 311 3
311 359 2
359 312 3
312 336 2
336 313 2
313 360 2
360 386 2
386 439 2
439 410 2
410 440 2
440 492 2
492 461 2
461 522 2
522 570 2
570 606 2
606 659 2
659 718 2
718 774 2
774 831 2
831 887 2
887 953 2
953 1022 2
1022 1092 2
1092 1091 2
1091 1056 2
1056 1021 1
1021 930 3
930 886 1
886 865 2
865 801 3
801 773 1
773 684 3
684 658 1
658 569 3
569 544 1
544 491 2
491 568 4
568 627 3
627 657 2
657 717 2
717 772 2
772 741 3
741 683 2
683 626 3
626 605 2
605 566 2
566 656 3
656 604 2
604 565 2
565 517 3
517 489 1
489 436 2
436 385 2
385 334 2
334 283 2
283 259 2
259 203 3
203 170 1
170 114 2
114 60 2
60 59 3
59 113 2
113 169 2
169 223 2
223 282 2
282 333 2
333 356 2
356 384 2
384 435 2
435 458 1
458 516 3
516 543 2
543 602 2
602 654 2
654 603 3
603 655 2
655 681 2
681 740 2
740 799 2
799 862 2
862 927 3
927 950 2
950 926 2
926 861 2
861 798 2
798 739 2
739 714 2
714 770 2
770 828 2
828 885 2
885 925 2
925 988 2
988 1017 2
1017 1088 2
1088 1121 1
1121 1193 2
1193 1087 3
1087 1052 2
1052 1051 2
1051 1086 2
1086 1155 2
1155 1156 2
1156 1192 1
1192 1266 2
1266 1298 2
1298 1371 2
1371 1334 2
1334 1443 3
1443 1476 1
1476 1513 2
1513 1405 3
1405 1444 3
1444 1477 3
1477 1543 2
1543 1674 4
1674 1737 2
1737 1793 2
1793 1828 2
1828 1854 2
1854 1910 2
1910 1984 3
1984 1983 3
1983 1934 2
1934 1909 2
1909 1881 3
1881 1827 2
1827 1770 2
1770 1736 2
1736 1673 2
1673 1672 3
1672 1614 2
1614 1578 2
1578 1641 2
1641 1704 2
1704 1735 2
1735 1792 2
1792 1826 1
1826 1791 2
1791 1852 2
1852 1825 2
1825 1768 2
1768 1769 2
1769 1703 2
1703 1640 2
1640 1577 2
1577 1542 2
1542 1512 2
1512 1442 2
1442 1370 2
1370 1333 2
1333 1265 2
1265 1264 2
1264 1228 2
1228 1154 2
1154 1120 2
1120 1085 1
1085 1050 1
1050 985 2
985 986 2
986 1016 2
1016 987 2
987 949 1
949 924 2
924 860 2
860 797 2
797 738 2
738 680 2
680 625 2
625 601 1
601 600 2
600 515 3
515 457 2
457 406 2
406 383 1
383 332 2
332 258 3
258 202 2
202 168 1
168 112 2
112 58 2
58 33 2
33 87 3
87 142 2
142 201 2
201 257 2
257 310 2
310 309 3
309 256 2
256 200 2
200 141 2
141 111 2
111 86 2
86 32 2
32 31 3
31 57 2
57 110 2
110 30 3
30 29 3
29 85 2
85 140 2
140 198 2
198 254 2
254 307 2
307 354 2
354 353 3
353 306 2
306 253 2
253 197 2
197 166 1
166 139 1
139 84 2
84 83 2
83 28 2
28 27 2
27 56 1
56 26 2
26 82 2
82 137 2
137 195 2
195 136 2
136 81 2
81 25 2
25 24 3
24 80 2
80 135 2
135 194 2
194 220 1
220 249 2
249 303 3
303 351 3
351 330 3
330 280 2
280 250 2
250 221 1
221 165 2
165 109 2
109 138 2
138 196 2
196 251 2
251 252 2
252 305 2
305 304 3
304 352 2
352 380 2
380 432 2
432 433 2
433 434 2
434 453 2
453 487 2
487 511 3
511 563 2
563 623 2
623 649 2
649 710 2
710 650 2
650 711 2
711 767 2
767 768 2
768 712 2
712 651 2
651 597 2
597 596 3
596 540 2
540 512 2
512 513 2
513 541 2
541 598 2
598 624 2
624 564 2
564 514 2
514 455 2
455 454 2
454 404 2
404 381 1
381 331 2
331 281 2
281 222 2
222 167 2
167 199 2
199 255 2
255 308 2
308 355 2
355 382 2
382 405 2
405 456 2
456 488 2
488 542 2
542 599 2
599 653 2
653 678 1
678 679 2
679 737 2
737 796 2
796 859 2
859 923 2
923 922 2
922 948 1
948 921 2
921 984 2
984 920 2
920 857 2
857 795 2
795 827 2
827 858 1
858 769 3
769 736 2
736 713 1
713 652 2
652 677 3
677 735 2
735 794 2
794 826 2
826 856 1
856 919 2
919 947 1
947 1014 2
1014 1013 2
1013 1082 2
1082 1152 2
1152 1117 2
1117 1047 2
1047 983 2
983 918 2
918 884 1
884 825 2
825 793 2
793 766 1
766 709 2
709 676 2
676 622 2
622 562 2
562 510 2
510 486 1
486 431 2
431 403 3
403 430 2
430 485 2
485 509 3
509 484 1
484 429 2
429 428 2
428 379 2
379 350 2
350 302 2
302 248 2
248 193 2
193 134 2
134 108 1
108 79 1
79 23 2
23 22 3
22 55 2
55 107 2
107 164 2
164 192 2
192 247 2
247 219 2
219 301 3
301 329 2
329 378 2
378 349 2
349 402 2
402 452 3
452 483 2
483 508 1
508 559 2
559 560 2
560 594 2
594 647 2
647 707 2
707 732 1
732 791 2
791 823 2
823 853 1
853 792 3
792 733 3
733 708 1
708 648 2
648 595 2
595 539 2
539 561 2
561 621 2
621 675 2
675 734 2
734 765 2
765 824 2
824 854 1
854 917 2
917 855 2
855 883 2
883 946 2
946 982 1
982 1046 2
1046 1116 2
1116 1151 2
1151 1081 2
1081 1012 2
1012 981 2
981 916 2
916 915 2
915 980 2
980 1011 2
1011 1080 2
1080 1115 1
1115 1185 2
1185 1184 2
1184 1257 2
1257 1326 2
1326 1398 2
1398 1469 2
1469 1535 2
1535 1570 2
1570 1634 2
1634 1635 2
1635 1665 2
1665 1698 2
1698 1761 2
1761 1728 3
1728 1727 3
1727 1760 2
1760 1697 2
1697 1606 3
1606 1605 2
1605 1569 1
1569 1505 2
1505 1434 2
1434 1397 2
1397 1468 2
1468 1534 2
1534 1504 1
1504 1503 2
1503 1433 2
1433 1396 2
1396 1362 1
1362 1291 2
1291 1254 2
1254 1222 1
1222 1148 2
1148 1182 1
1182 1112 2
1112 1079 1
1079 1042 1
1042 978 2
978 1043 2
1043 1113 2
1113 1149 1
1149 1223 2
1223 1224 2
1224 1255 1
1255 1325 2
1325 1363 2
1363 1292 2
1292 1256 1
1256 1183 2
1183 1150 1
1150 1114 1
1114 1045 2
1045 1044 2
1044 979 2
979 914 2
914 882 1
882 822 2
822 790 2
790 764 1
764 763 2
763 674 4
674 646 1
646 593 3
593 558 2
558 507 3
507 451 2
451 401 2
401 348 3
348 328 1
328 278 2
278 279 3
279 218 2
218 163 2
163 106 2
106 21 3
21 54 2
54 20 2
20 19 3
19 78 2
78 105 2
105 162 2
162 217 2
217 191 2
191 161 1
161 104 2
104 53 2
53 18 2
18 52 3
52 103 2
103 133 2
133 190 2
190 245 2
245 300 2
300 246 3
246 277 2
277 327 3
327 377 2
377 400 1
400 427 2
427 482 2
482 506 2
506 557 3
557 620 2
620 705 3
705 645 3
645 706 2
706 762 2
762 821 2
821 880 2
880 913 2
913 852 2
852 881 2
881 945 2
945 1010 2
1010 977 2
977 1009 2
1009 1077 2
1077 1078 2
1078 1111 1
1111 1181 2
1181 1147 2
1147 1221 2
1221 1252 1
1252 1253 2
1253 1290 1
1290 1324 2
1324 1361 1
1361 1432 2
1432 1431 2
1431 1360 2
1360 1323 2
1323 1395 2
1395 1467 2
1467 1394 2
1394 1322 2
1322 1251 2
1251 1220 1
1220 1289 2
1289 1358 2
1358 1359 2
1359 1430 2
1430 1466 2
1466 1500 2
1500 1465 2
1465 1429 1
1429 1357 2
1357 1288 2
1288 1250 1
1250 1179 2
1179 1109 2
1109 1146 2
1146 1180 1
1180 1110 2
1110 1076 1
1076 1041 2
1041 975 2
975 976 2
976 1008 2
1008 944 2
944 912 2
912 879 2
879 851 2
851 820 2
820 789 2
789 761 2
761 704 2
704 644 2
644 592 2
592 556 2
556 538 2
538 481 2
481 450 2
450 376 3
376 347 2
347 426 3
426 480 2
480 537 2
537 591 2
591 618 2
618 619 2
619 673 2
673 703 2
703 672 2
672 731 3
731 786 2
786 848 2
848 909 2
909 972 2
972 1038 2
1038 1039 2
1039 973 2
973 910 2
910 849 2
849 787 2
787 760 3
760 788 1
788 850 2
850 911 2
911 974 2
974 1040 2
1040 1108 2
1108 1178 2
1178 1219 2
1219 1249 1
1249 1321 2
1321 1356 1
1356 1428 2
1428 1498 2
1498 1563 2
1563 1630 2
1630 1693 2
1693 1723 2
1723 1661 2
1661 1601 2
1601 1564 1
1564 1499 2
1499 1532 2
1532 1565 2
1565 1631 2
1631 1662 2
1662 1694 2
1694 1724 2
1724 1786 2
1786 1814 2
1814 1870 2
1870 1951 3
1951 2030 3
2030 2072 3
2072 2094 3
2094 2140 4
2140 2161 3
2161 2162 4
2162 2206 3
2206 2246 3
2246 2226 3
2226 2285 3
2285 2332 3
2332 2372 2
2372 2412 2
2412 2455 3
2455 2395 3
2395 2351 2
2351 2312 2
2312 2286 2
2286 2247 2
2247 2180 3
2180 2141 2
2141 2096 2
2096 2163 4
2163 2095 3
2095 2074 2
2074 2073 3
2073 2046 3
2046 2031 2
2031 1953 3
1953 2003 4
2003 1952 3
1952 1871 3
1871 1900 3
1900 1815 3
1815 1758 2
1758 1787 3
1787 1726 2
1726 1725 3
1725 1663 3
1663 1632 1
1632 1602 2
1602 1566 1
1566 1533 2
1533 1567 2
1567 1501 2
1501 1502 2
1502 1568 2
1568 1603 1
1603 1664 2
1664 1695 2
1695 1604 3
1604 1633 2
1633 1696 2
1696 1759 2
1759 1845 3
1845 1846 3
1846 1925 3
1925 1974 3
1974 1975 3
1975 1901 3
1901 1816 3
1816 1817 3
1817 1872 2
1872 1902 1
1902 1976 3
1976 2032 2
2032 2033 3
2033 2047 1
2047 2097 2
2097 2142 2
2142 2181 2
2181 2227 2
2227 2248 2
2248 2271 1
2271 2313 2
2313 2333 2
2333 2373 2
2373 2413 2
2413 2456 2
2456 2519 3
2519 2542 2
2542 2541 3
2541 2481 3
2481 2439 3
2439 2371 3
2371 2331 3
2331 2311 3
2311 2270 4
2270 2245 3
2245 2244 4
2244 2205 3
2205 2160 3
2160 2269 5
2269 2284 3
2284 2225 3
2225 2159 3
2159 2119 2
2119 2071 2
2071 2002 3
2002 2029 3
2029 2001 3
2001 1973 2
1973 1949 3
1949 1896 2
1896 1842 2
1842 1843 3
1843 1897 2
1897 1898 3
1898 1950 3
1950 1899 4
1899 1844 3
1844 1785 2
1785 1813 2
1813 1784 2
1784 1757 2
1757 1692 2
1692 1660 2
1660 1600 2
1600 1562 1
1562 1497 2
1497 1464 2
1464 1427 1
1427 1393 2
1393 1355 1
1355 1287 2
1287 1218 2
1218 1145 2
1145 1107 2
1107 1037 2
1037 1036 2
1036 971 2
971 908 2
908 878 1
878 819 2
819 759 2
759 702 2
702 643 2
643 617 2
617 555 2
555 505 2
505 479 1
479 425 2
425 375 2
375 299 3
299 244 2
244 189 2
189 160 1
160 102 2
102 17 3
17 77 3
77 51 2
51 16 2
16 50 3
50 15 2
15 100 3
100 157 2
157 188 1
188 242 2
242 296 2
296 346 2
346 295 4
295 241 2
241 240 2
240 345 4
345 372 2
372 399 1
399 422 2
422 477 2
477 535 2
535 588 2
588 616 1
616 670 3
670 700 2
700 730 1
730 785 2
785 756 2
756 729 2
729 699 1
699 640 2
640 587 2
587 534 2
534 476 2
476 448 3
448 475 2
475 398 3
398 371 1
371 325 2
325 294 2
294 239 2
239 187 2
187 130 3
130 156 2
156 76 3
76 49 1
49 14 2
14 48 2
48 47 3
47 99 2
99 155 2
155 238 3
238 186 3
186 154 1
154 98 2
98 46 2
46 13 2
13 45 2
45 129 3
129 185 2
185 214 3
214 153 2
153 128 2
128 97 2
97 44 2
44 12 2
12 75 3
75 127 2
127 184 2
184 236 2
236 272 2
272 235 2
235 183 2
183 126 2
126 74 2
74 11 2
11 10 4
10 73 2
73 43 2
43 9 2
9 42 2
42 8 2
8 95 3
95 151 2
151 182 2
182 211 2
211 270 2
270 291 1
291 342 2
342 366 2
366 417 2
417 469 2
469 470 2
470 529 2
529 500 2
500 501 2
501 418 3
418 396 3
396 343 2
343 292 3
292 271 1
271 212 2
212 96 4
96 125 1
125 152 2
152 213 2
213 234 1
234 293 2
293 344 2
344 320 3
320 367 2
367 419 2
419 471 2
471 530 2
530 582 2
582 637 2
637 694 2
694 752 2
752 841 3
841 810 2
810 751 2
751 693 2
693 636 2
636 581 2
581 580 2
580 579 2
579 666 3
666 665 2
665 692 2
692 748 2
748 807 2
807 840 1
840 897 2
897 935 2
935 997 2
997 1065 2
1065 1135 2
1135 1136 2
1136 1209 2
1209 1237 1
1237 1310 2
1310 1382 2
1382 1452 2
1452 1451 2
1451 1521 2
1521 1550 1
1550 1621 2
1621 1647 2
1647 1682 2
1682 1711 1
1711 1775 2
1775 1745 1
1745 1710 2
1710 1681 1
1681 1620 2
1620 1586 2
1586 1519 2
1519 1520 2
1520 1450 2
1450 1414 1
1414 1342 2
1342 1277 2
1277 1343 2
1343 1381 2
1381 1309 2
1309 1278 1
1278 1208 2
1208 1207 2
1207 1134 2
1134 1064 2
1064 996 2
996 934 2
934 868 2
868 806 2
806 747 2
747 746 2
746 691 2
691 634 2
634 576 2
576 526 2
526 466 2
466 467 3
467 527 2
527 577 2
577 635 2
635 664 2
664 578 3
578 611 2
611 551 2
551 528 2
528 468 2
468 416 2
416 415 3
415 365 2
365 319 2
319 290 2
290 233 2
233 181 2
181 150 1
150 94 2
94 72 2
72 7 2
7 41 2
41 6 2
6 5 3
5 71 2
71 93 2
93 149 2
149 210 2
210 232 2
232 269 2
269 289 1
289 341 2
341 395 2
395 446 2
446 499 2
499 550 2
550 610 3
610 633 2
633 724 3
724 690 1
690 689 3
689 745 2
745 780 2
780 805 2
805 839 2
839 896 2
896 933 2
933 867 2
867 838 2
838 804 3
804 744 2
744 688 2
688 632 2
632 575 2
575 549 2
549 498 2
498 497 2
497 414 3
414 445 2
445 394 2
394 364 2
364 318 2
318 268 2
268 267 2
267 208 2
208 180 2
180 123 2
123 124 2
124 147 2
147 209 3
209 148 2
148 92 2
92 70 2
70 4 2
4 40 2
40 3 2
3 69 3
69 39 2
39 122 3
122 179 2
179 231 2
231 266 2
266 317 2
317 340 2
340 393 2
393 444 2
444 496 2
496 548 2
548 609 2
609 663 2
663 723 2
723 779 2
779 837 2
837 866 2
866 895 2
895 932 2
932 993 2
993 1027 1
1027 1097 2
1097 1132 2
1132 1062 2
1062 994 2
994 995 2
995 1063 2
1063 1098 1
1098 1133 2
1133 1206 2
1206 1205 2
1205 1276 2
1276 1308 1
1308 1341 2
1341 1413 2
1413 1412 2
1412 1411 2
1411 1340 2
1340 1275 2
1275 1204 2
1204 1166 2
1166 1096 2
1096 1061 1
1061 1060 2
1060 992 2
992 961 2
961 931 2
931 894 2
894 960 2
960 1026 2
1026 1095 2
1095 1059 2
1059 1130 2
1130 1165 2
1165 1235 2
1235 1201 2
1201 1164 2
1164 1129 1
1129 1128 2
1128 1094 2
1094 1024 2
1024 1058 2
1058 1025 2
1025 958 2
958 959 2
959 893 2
893 836 2
836 778 2
778 722 2
722 662 2
662 631 2
631 608 2
608 547 2
547 495 2
495 465 1
465 443 2
443 392 2
392 391 2
391 363 2
363 413 2
413 464 2
464 525 2
525 546 2
546 574 2
574 630 2
630 687 2
687 720 1
720 721 2
721 777 2
777 835 2
835 892 2
892 957 2
957 956 2
956 955 2
955 890 2
890 833 2
833 891 3
891 834 2
834 776 2
776 775 2
775 743 1
743 686 2
686 629 2
629 573 2
573 545 1
545 494 2
494 442 2
442 390 2
390 412 2
412 362 2
362 315 2
315 265 2
265 176 3
176 177 3
177 229 2
229 287 2
287 316 2
316 288 2
288 230 3
230 178 2
178 121 2
121 91 2
91 38 2
38 2 2
2 1 3
1 68 2
68 120 2
120 67 2
67 0 3
